5869,5870,3363,2023-05-11,27.57257524278269
5870,5871,2647,2023-04-20,82.95472928564571
5871,5872,1612,2023-03-08,352.70458265823686
5872,5873,2535,2023-03-27,189.69108532484003
5873,5874,2649,2023-10-02,231.51751963276908
5874,5875,3088,2023-08-15,86.91941361402151
5875,5876,1830,2023-11-21,344.24868471673784
5876,5877,3424,2023-01-10,378.24558306471425
5877,5878,2806,2023-12-21,98.74490426320249
5878,5879,1639,2023-10-15,32.046797173771665
5879,5880,2924,2023-04-22,49.661155811419064
5880,5881,2401,2023-01-24,331.95242102947867
5881,5882,2620,2023-10-18,76.40019522247107
5882,5883,2016,2023-12-05,252.02022874272942
5883,5884,2068,2023-11-22,84.79435015382333
5884,5885,3447,2023-06-17,93.37254362056748
5885,5886,2345,2023-04-19,12.136646637344118
5886,5887,2592,2023-07-09,167.20388537061007
5887,5888,1617,2023-12-21,54.00066037570156
5888,5889,2387,2023-07-15,203.04102491680837
5889,5890,2582,2023-02-02,302.9143117126161
5890,5891,2556,2023-07-24,190.0906544847773
5891,5892,2841,2023-11-08,355.4899991093143
5892,5893,1549,2023-07-01,373.3113663392855
5893,5894,3403,2023-05-27,351.3371298067978
5894,5895,3012,2023-09-25,468.9896442194341
5895,5896,1518,2023-01-11,126.274195727624
5896,5897,2225,2023-03-11,102.83366202633854
5897,5898,1696,2023-09-13,308.7586297285149
5898,5899,3414,2023-08-07,301.4897346227499
5899,5900,2973,2023-10-24,259.94818350065543
5900,5901,2058,2023-12-28,12.133063832189602
5901,5902,3202,2023-09-16,282.06673265393925
5902,5903,1951,2023-01-03,467.0710478677597
5903,5904,1788,2023-03-25,173.9430676653028
5904,5905,2664,2023-06-05,484.12360472692274
5905,5906,2607,2023-05-31,184.8107728068702
5906,5907,3217,2023-06-25,78.52870623373074
5907,5908,1890,2023-07-14,205.21767331429785
5908,5909,3114,2023-04-17,252.35954333253662
5909,5910,1714,2023-05-14,318.43756098652966
5910,5911,3049,2023-10-03,257.3902993909437
5911,5912,1714,2023-12-18,272.9921274290469
5912,5913,2926,2023-06-04,21.792848795226632
5913,5914,1627,2023-10-04,134.27388287565475
5914,5915,3345,2023-08-24,162.24136239019427
5915,5916,3000,2023-08-28,493.67338356191004
5916,5917,2259,2023-01-13,154.8281918586465
5917,5918,1903,2023-12-08,449.3236359238998
5918,5919,2552,2023-02-04,159.3207382651286
5919,5920,3315,2023-02-16,57.09406221077163
5920,5921,1837,2023-08-02,131.33252553986273
5921,5922,2330,2023-05-26,143.685908608006
5922,5923,2213,2023-06-08,489.34181100560227
5923,5924,1860,2023-05-05,340.40283772794623
5924,5925,2068,2023-04-20,466.5236878542733
5925,5926,2915,2023-02-06,419.1475608803627
5926,5927,1717,2023-10-04,293.51326043226777
5927,5928,3097,2023-01-14,340.940082880326
5928,5929,3192,2023-12-13,316.17022491105547
5929,5930,1701,2023-08-20,336.4688828339755
5930,5931,1516,2023-11-12,139.73909566736538
5931,5932,1821,2023-05-04,209.98131576188916
5932,5933,2017,2023-10-06,300.3817476830917
5933,5934,3093,2023-04-21,27.604947877369987
5934,5935,2848,2023-05-04,246.58910168682976
5935,5936,2935,2023-01-30,431.2661973649481
5936,5937,2841,2023-04-25,251.26018651681164
5937,5938,2180,2023-03-31,280.6384506411947
5938,5939,3488,2023-07-31,108.93350905244351
5939,5940,2605,2023-02-07,399.2282385528646
5940,5941,2997,2023-03-24,185.85036113838913
5941,5942,2991,2023-01-27,478.7279012049768
5942,5943,1924,2023-08-05,496.92025604719385
5943,5944,3468,2023-12-26,458.840265871963
5944,5945,3254,2023-08-03,51.58960495991053
5945,5946,3212,2023-08-09,173.25974619305316
5946,5947,2727,2023-01-15,473.1174412002335
5947,5948,3106,2023-09-16,404.22131447377444
5948,5949,2518,2023-09-23,456.4799587606405
5949,5950,1886,2023-04-30,290.55106488413844
5950,5951,2277,2023-05-08,245.3948182118898
5951,5952,1597,2023-07-30,62.183195332181015
5952,5953,2868,2023-01-11,421.3410557383185
5953,5954,3326,2023-06-25,375.1193587260345
5954,5955,1707,2023-05-13,38.84953547755198
5955,5956,3037,2023-11-21,112.61314890168983
5956,5957,3159,2023-11-16,283.0660060243551
5957,5958,3315,2023-01-14,345.35717701167295
5958,5959,2085,2023-02-19,77.45842948789317
5959,5960,1665,2023-03-13,129.96416104653866
5960,5961,1521,2023-03-10,104.62400373741686
5961,5962,1653,2023-01-16,117.79860480856568
5962,5963,3462,2023-11-30,461.1494305486957
5963,5964,2962,2023-12-23,360.7515907889895
5964,5965,2818,2023-02-25,371.18242039761867
5965,5966,1718,2023-04-15,399.05770232594847
5966,5967,2168,2023-05-12,184.7207908955894
5967,5968,3018,2023-02-17,385.92046105557887
5968,5969,1729,2023-09-05,489.42256321823913
5969,5970,1519,2023-09-30,352.2131805110616
5970,5971,2052,2023-04-21,214.20902502334414
5971,5972,2449,2023-11-22,361.0162949983776
5972,5973,1647,2023-12-02,451.38940312880595
5973,5974,2631,2023-12-15,73.09315640122705
5974,5975,1902,2023-02-07,139.9943910365135
5975,5976,2095,2023-12-23,460.4551455111636
5976,5977,3006,2023-08-28,473.6541212178183
5977,5978,1866,2023-11-14,247.2281722877931
5978,5979,3357,2023-05-01,193.52997206761577
5979,5980,2937,2023-02-17,148.56308474548433
5980,5981,2832,2023-01-10,254.38825513457454
5981,5982,2301,2023-08-21,467.92026427961537
5982,5983,2417,2023-02-05,83.40671743798318
5983,5984,3358,2023-01-04,215.71701288813793
5984,5985,2657,2023-02-13,456.6878499091696
5985,5986,3242,2023-02-25,181.06844237068344
5986,5987,2806,2023-02-11,386.3598894513332
5987,5988,3301,2023-09-12,200.73729525814
5988,5989,1572,2023-08-16,404.4140723782904
5989,5990,1980,2023-04-24,490.6911514790322
5990,5991,2875,2023-08-25,200.03278518188637
5991,5992,2059,2023-06-23,424.09834074135824
5992,5993,2849,2023-09-12,494.3242441717474
5993,5994,2244,2023-10-04,492.0767700755146
5994,5995,2966,2023-12-01,222.54782995132092
5995,5996,1599,2023-03-10,248.0229490690835
5996,5997,2582,2023-11-22,158.666765205071
5997,5998,2007,2023-08-18,163.86919422395886
5998,5999,1757,2023-03-08,251.3106050897953
5999,6000,1912,2023-10-31,108.25410913151127
6000,6001,2975,2023-02-05,358.4504151159145
6001,6002,2588,2023-06-08,272.79118202958364
6002,6003,2094,2023-05-29,450.0532500149083
6003,6004,2677,2023-01-27,407.1853925671651
6004,6005,1765,2023-03-13,168.01084529460596
6005,6006,2320,2023-09-05,257.844265278657
6006,6007,2602,2023-04-11,377.75231454299933
6007,6008,2838,2023-07-09,104.66806246441192
6008,6009,2161,2023-04-06,25.482887610615844
6009,6010,2446,2023-10-09,427.62921789105906
6010,6011,2059,2023-11-18,77.39962617154464
6011,6012,2416,2023-10-05,445.81160116731616
6012,6013,2390,2023-01-17,457.66793170176084
6013,6014,2771,2023-09-20,235.74321468720703
6014,6015,3313,2023-04-17,405.3230390527633
6015,6016,2367,2023-03-09,187.9637107135278
6016,6017,2109,2023-05-08,430.54962877075593
6017,6018,1913,2023-10-20,414.09412324169125
6018,6019,1524,2023-10-21,48.47401095358917
6019,6020,1783,2023-04-06,295.4748529686599
6020,6021,2972,2023-01-01,323.5994627624066
6021,6022,2380,2023-10-25,10.420072437225866
6022,6023,1800,2023-06-29,490.15997617735474
6023,6024,2591,2023-06-30,209.2181117013483
6024,6025,2530,2023-08-23,263.4981708710144
6025,6026,2316,2023-11-15,105.45399909858027
6026,6027,2660,2023-12-03,309.350102983458
6027,6028,2687,2023-01-08,407.20373447688587
6028,6029,1582,2023-01-27,297.08724940266677
6029,6030,3420,2023-11-04,396.1371724430276
6030,6031,3173,2023-05-26,368.24290075190174
6031,6032,2943,2023-04-01,126.45232764829764
6032,6033,2596,2023-12-08,223.5482921434855
6033,6034,2760,2023-09-29,82.82717337384021
6034,6035,1545,2023-11-18,30.548578786799975
6035,6036,2117,2023-01-05,40.90378807942415
6036,6037,2427,2023-03-23,471.8249656377164
6037,6038,3323,2023-08-07,492.4233549758455
6038,6039,1761,2023-04-28,56.53897894442158
6039,6040,1675,2023-03-22,174.24478323430387
6040,6041,2689,2023-03-11,66.06613327645113
6041,6042,2156,2023-04-25,418.7721234507949
6042,6043,2341,2023-09-20,253.18557490373803
6043,6044,1869,2023-11-02,314.4182604035192
6044,6045,3318,2023-05-22,274.55632421015304
6045,6046,1553,2023-07-26,358.02425608195085
6046,6047,2189,2023-04-21,166.37479922535968
6047,6048,2942,2023-10-30,77.37174371971584
6048,6049,3279,2023-04-22,18.633801337559852
6049,6050,3030,2023-02-12,228.3895154267097
6050,6051,2864,2023-12-13,454.83887010780427
6051,6052,2650,2023-10-12,159.58060362601066
6052,6053,2932,2023-05-08,106.01884235645531
6053,6054,3447,2023-07-04,463.7609456610825
6054,6055,1866,2023-08-17,61.66983298813415
6055,6056,2794,2023-08-09,35.38250637374695
6056,6057,2143,2023-12-18,440.91245572816456
6057,6058,3128,2023-04-27,353.44559715779764
6058,6059,1878,2023-03-11,216.81363268733227
6059,6060,1572,2023-03-11,378.6485467743321
6060,6061,3446,2023-04-20,373.30557650169186
6061,6062,3445,2023-05-12,29.629675997685638
6062,6063,2414,2023-02-25,341.36093791030163
6063,6064,2771,2023-03-30,324.0274649518292
6064,6065,2359,2023-05-17,482.25177684398875
6065,6066,3308,2023-05-11,483.6450789782842
6066,6067,1542,2023-08-06,195.12166983900153
6067,6068,1876,2023-06-25,299.022536825227
6068,6069,2564,2023-06-20,79.26511369530559
6069,6070,1669,2023-04-10,42.56369771899568
6070,6071,3469,2023-05-09,222.0621374068622
6071,6072,1711,2023-02-26,348.0421853091551
6072,6073,3016,2023-06-30,288.2029499258862
6073,6074,3203,2023-09-03,220.53189187114094
6074,6075,1538,2023-05-24,410.8751479195496
6075,6076,1868,2023-02-20,399.269461370036
6076,6077,2256,2023-08-06,368.651606988103
6077,6078,1650,2023-04-14,47.74580159534293
6078,6079,2634,2023-02-24,400.27011766886534
6079,6080,3003,2023-09-14,460.516444837403
6080,6081,2959,2023-12-12,39.12662326254907
6081,6082,2570,2023-06-05,206.81898051618217
6082,6083,2523,2023-02-22,494.294189961128
6083,6084,3098,2023-11-25,303.627040649459
6084,6085,2236,2023-07-06,261.6529270424568
6085,6086,2889,2023-12-30,96.94861225968434
6086,6087,1568,2023-05-30,287.0882788337433
6087,6088,1798,2023-09-21,225.13119763003195
6088,6089,2443,2023-09-07,72.44709722936028
6089,6090,2301,2023-10-25,237.5229997828368
6090,6091,1795,2023-07-30,90.55565953587762
6091,6092,1702,2023-01-25,368.0251746457677
6092,6093,1560,2023-10-21,487.08769941037525
6093,6094,2445,2023-12-07,240.0927537285911
6094,6095,2462,2023-06-01,319.8604826381603
6095,6096,3353,2023-01-24,221.17800713575272
6096,6097,2837,2023-09-09,77.84238829193262
6097,6098,2684,2023-03-01,485.57209037299435
6098,6099,1830,2023-03-07,73.49354540119904
6099,6100,3051,2023-02-22,64.69713617163492
6100,6101,1837,2023-04-16,234.99474141893725
6101,6102,3129,2023-04-06,332.8547602257967
6102,6103,2827,2023-06-25,183.9124027767167
6103,6104,3026,2023-02-08,104.33334087648248
6104,6105,3173,2023-06-17,411.29205033346335
6105,6106,2861,2023-02-11,187.9206270986801
6106,6107,3073,2023-04-14,105.21727695811452
6107,6108,2138,2023-11-29,188.89158997836637
6108,6109,1774,2023-07-23,115.13156174496758
6109,6110,2687,2023-01-08,264.52939152804686
6110,6111,2966,2023-10-09,337.4617992074726
6111,6112,1818,2023-02-12,401.78311482760114
6112,6113,2088,2023-04-20,121.50539485673428
6113,6114,2003,2023-07-29,91.80746279517831
6114,6115,3209,2023-08-25,19.60567623865788
6115,6116,1886,2023-12-22,121.7630064901489
6116,6117,3493,2023-11-15,21.713622723920157
6117,6118,2369,2023-02-18,179.28235980763907
6118,6119,2332,2023-04-25,81.38961352671794
6119,6120,2514,2023-06-04,294.1488431316143
6120,6121,3411,2023-05-17,198.02611215072383
6121,6122,2102,2023-06-16,55.85681712467218
6122,6123,3273,2023-11-17,205.9345668879311
6123,6124,3299,2023-07-18,112.5805768242473
6124,6125,2190,2023-03-12,343.2869021566517
6125,6126,1993,2023-01-07,188.57375993766254
6126,6127,1989,2023-07-19,82.04470451542159
6127,6128,2220,2023-12-02,181.30484887810044
6128,6129,2596,2023-03-08,119.94538362579088
6129,6130,2008,2023-05-18,399.9317108028092
6130,6131,1889,2023-08-30,491.85010457882316
6131,6132,3142,2023-08-01,22.490780624586044
6132,6133,3380,2023-06-30,348.10986728448813
6133,6134,1794,2023-09-11,139.3393384755084
6134,6135,2892,2023-04-11,42.540235495954285
6135,6136,3479,2023-12-17,17.032141696793822
6136,6137,2295,2023-03-28,441.69473791408933
6137,6138,2364,2023-07-04,183.26718601812178
6138,6139,3217,2023-04-01,497.326507124396
6139,6140,2048,2023-09-05,226.76481213880402
6140,6141,2148,2023-08-02,101.92289836797345
6141,6142,3373,2023-12-25,390.80034857604744
6142,6143,2067,2023-09-06,463.98118601997635
6143,6144,2710,2023-05-06,409.6543050799906
6144,6145,2352,2023-01-04,375.1476246734886
6145,6146,2269,2023-03-29,174.00285031439256
6146,6147,1944,2023-05-31,41.60027830857092
6147,6148,3093,2023-06-25,108.636680794444
6148,6149,1862,2023-07-30,228.93702458122652
6149,6150,1622,2023-09-16,478.537936307058
6150,6151,2711,2023-04-01,364.1985480409235
6151,6152,2241,2023-09-16,415.8586921324412
6152,6153,2179,2023-07-10,145.87400948417323
6153,6154,1919,2023-03-22,345.0732834522166
6154,6155,3149,2023-05-18,432.5946902552182
6155,6156,2775,2023-12-16,244.91164229932642
6156,6157,3142,2023-05-06,220.64701151307173
6157,6158,3072,2023-12-22,362.5082115815716
6158,6159,2858,2023-11-05,284.35672625992567
6159,6160,1591,2023-12-09,496.6538307650815
6160,6161,3053,2023-08-18,218.3003723569952
6161,6162,3389,2023-12-11,96.21220588924344
6162,6163,1562,2023-11-06,241.24817586529332
6163,6164,3185,2023-01-20,125.25044661788836
6164,6165,2011,2023-02-18,285.0143721893055
6165,6166,2662,2023-05-15,71.64052629459346
6166,6167,3221,2023-01-29,475.48837403910113
6167,6168,2708,2023-02-17,431.3132119546789
6168,6169,2728,2023-09-26,86.2270445833465
6169,6170,2271,2023-01-03,94.47253214603474
6170,6171,2737,2023-09-15,261.0949504991281
6171,6172,1755,2023-01-16,388.7118796504453
6172,6173,1634,2023-04-04,117.34887447708944
6173,6174,3096,2023-12-24,39.87614258417061
6174,6175,2374,2023-05-14,277.3117955254814
6175,6176,2321,2023-10-28,348.88258590998487
6176,6177,1587,2023-11-23,129.73909073343134
6177,6178,3359,2023-05-13,372.4862159978127
6178,6179,2487,2023-11-08,475.8154546228582
6179,6180,2730,2023-02-01,77.1664769158817
6180,6181,2652,2023-11-01,260.4042420012607
6181,6182,2322,2023-09-26,37.85255583397547
6182,6183,2526,2023-01-25,111.26389354305063
6183,6184,2473,2023-11-12,54.011483195925905
6184,6185,2433,2023-02-28,207.96324530929923
6185,6186,3277,2023-08-01,412.2075772836312
6186,6187,1620,2023-06-05,292.79392075567284
6187,6188,2908,2023-11-10,119.06657021106108
6188,6189,3137,2023-10-03,29.654217076904317
6189,6190,2561,2023-07-29,281.1651156905089
6190,6191,2864,2023-02-26,75.07039034537979
6191,6192,2507,2023-07-04,177.93967340824105
6192,6193,2424,2023-02-23,259.9942068676669
6193,6194,2144,2023-07-28,452.8289424862343
6194,6195,2213,2023-12-08,50.09343027347132
6195,6196,2359,2023-10-20,337.61772021074694
6196,6197,1520,2023-12-06,16.89982989739048
6197,6198,1741,2023-10-31,318.65519065654496
6198,6199,1954,2023-09-09,280.2509197719909
6199,6200,2462,2023-10-31,407.8146438441332
6200,6201,2120,2023-04-22,270.5146117035949
6201,6202,1802,2023-01-06,182.78213386580737
6202,6203,3119,2023-07-10,128.94792695083103
6203,6204,3118,2023-11-30,51.77237347321577
6204,6205,2302,2023-10-06,271.9602104052513
6205,6206,2463,2023-12-06,445.27774405779854
6206,6207,1568,2023-01-13,262.22480203828786
6207,6208,2652,2023-10-30,372.16040015828725
6208,6209,1695,2023-02-13,156.23311972661205
6209,6210,1639,2023-04-15,229.5841213386362
6210,6211,2967,2023-06-09,169.05556968850638
6211,6212,1782,2023-06-03,63.54039456389972
6212,6213,1811,2023-08-30,214.32441560891743
6213,6214,2245,2023-06-30,384.50074360023604
6214,6215,3058,2023-01-14,203.53774977681343
6215,6216,3188,2023-06-29,328.58781888695097
6216,6217,1776,2023-10-19,381.72158718492153
6217,6218,1560,2023-09-21,168.14075133599812
6218,6219,2842,2023-06-17,400.7821342066836
6219,6220,3413,2023-08-02,176.07360131515773
6220,6221,1551,2023-05-30,135.49245962562347
6221,6222,3379,2023-01-16,118.99862220233386
6222,6223,1652,2023-04-01,107.95303140517125
6223,6224,3272,2023-04-30,371.1907956785644
6224,6225,2834,2023-09-10,444.87953791788965
6225,6226,3337,2023-03-01,123.01775235079172
6226,6227,2043,2023-09-23,51.76774592011543
6227,6228,2066,2023-01-31,163.74581838133483
6228,6229,3387,2023-01-21,332.34514707146576
6229,6230,2912,2023-08-07,190.57484519075905
6230,6231,3071,2023-03-22,279.0965042134972
6231,6232,2121,2023-10-16,374.70943318084574
6232,6233,2700,2023-01-31,210.15448026597377
6233,6234,2885,2023-08-22,499.8504673718855
6234,6235,1813,2023-02-05,155.99513751539624
6235,6236,2306,2023-05-12,489.34169241758235
6236,6237,2347,2023-11-20,109.48453596422583
6237,6238,1596,2023-12-12,64.356554199502
6238,6239,2380,2023-05-12,377.9070062962403
6239,6240,2736,2023-01-09,354.131731759087
6240,6241,2328,2023-01-30,407.47298014880755
6241,6242,1636,2023-04-25,178.3593066493194
6242,6243,2529,2023-10-28,466.095750387962
6243,6244,2510,2023-01-04,68.54589990280863
6244,6245,1608,2023-11-21,24.835779652251816
6245,6246,2046,2023-08-25,157.27630370486605
6246,6247,2562,2023-01-23,400.6889870661227
6247,6248,2161,2023-01-16,339.7613305640876
6248,6249,1924,2023-01-22,223.74229446908532
6249,6250,2129,2023-03-13,135.56427095522437
6250,6251,1760,2023-10-31,39.043665516308835
6251,6252,2949,2023-08-18,175.37773343926153
6252,6253,1586,2023-04-17,235.40968619982732
6253,6254,1964,2023-07-27,346.6416806548906
6254,6255,1575,2023-07-27,326.5262579237512
6255,6256,1970,2023-09-20,474.19900243662016
6256,6257,3499,2023-02-20,59.19400033590191
6257,6258,3486,2023-03-06,174.80666021077684
6258,6259,1913,2023-09-22,245.97326014908018
6259,6260,2324,2023-12-04,338.6409389884547
6260,6261,2394,2023-10-28,252.7713288062891
6261,6262,2225,2023-06-24,457.25153365390196
6262,6263,1956,2023-06-01,308.2494493439086
6263,6264,2808,2023-09-23,29.436050748695465
6264,6265,2762,2023-11-25,65.69142484240581
6265,6266,3200,2023-10-31,379.21282512547367
6266,6267,3122,2023-06-12,360.7359712096842
6267,6268,2152,2023-12-09,85.21353089459552
6268,6269,2171,2023-08-26,38.86524392217637
6269,6270,3081,2023-07-18,293.5717491655356
6270,6271,2895,2023-01-16,321.51202769309936
6271,6272,1994,2023-11-05,76.2968223812891
6272,6273,3147,2023-10-23,242.07346730999947
6273,6274,3442,2023-12-22,159.85744926802235
6274,6275,2568,2023-10-03,466.33976636207495
6275,6276,2924,2023-08-27,117.40790366080824
6276,6277,2770,2023-03-10,369.2977556926168
6277,6278,3139,2023-10-28,263.8856175387254
6278,6279,2096,2023-01-06,15.64529589276126
6279,6280,1949,2023-08-08,263.32930577418267
6280,6281,1984,2023-09-11,58.74135346055573
6281,6282,2145,2023-10-22,332.9404759544027
6282,6283,2119,2023-12-24,287.1065298869704
6283,6284,2541,2023-04-17,15.109341393402538
6284,6285,3129,2023-10-22,110.29948649566083
6285,6286,2161,2023-04-28,390.3502759072911
6286,6287,2257,2023-06-17,145.12858100799036
6287,6288,1788,2023-09-08,254.64886656989603
6288,6289,2937,2023-03-23,162.87932106050005
6289,6290,2220,2023-02-23,461.54815963479456
6290,6291,2137,2023-08-28,272.9227387138827
6291,6292,1734,2023-01-12,351.1250222794502
6292,6293,1915,2023-07-28,50.90329130158291
6293,6294,2437,2023-06-14,29.764633891048547
6294,6295,1998,2023-10-21,137.02181558289413
6295,6296,2473,2023-01-07,161.4758032042905
6296,6297,2133,2023-03-19,346.9634651781519
6297,6298,3173,2023-03-06,288.8739463290962
